frame,time_ns,WAT_O_HPN_C1_nm,HPN_O1_TYR53_OH_nm,HPN_O1_ASN55_ND2_nm
3296,131.84,0.31936946511268616,0.26875553,0.2877044
3297,131.88,0.33795925974845886,0.26164877,0.28587797
3298,131.92000000000002,0.310259610414505,0.2663287,0.30805242
3299,131.96,0.3717525899410248,0.26138976,0.30186787
3300,132.0,0.34861981868743896,0.28920603,0.30274445
3301,132.04,0.34227195382118225,0.29169473,0.284412
3302,132.08,0.4061487019062042,0.27897218,0.30747637
3303,132.12,0.4309288263320923,0.26731208,0.29466745
3304,132.16,0.39620205760002136,0.27106127,0.2936458
3305,132.2,0.3324122726917267,0.28139514,0.28646636
3306,132.24,0.3414005637168884,0.29264256,0.27710345
3307,132.28,0.3613383173942566,0.29058123,0.32288417
3308,132.32,0.42317184805870056,0.26920027,0.3084337
3309,132.36,0.4397941529750824,0.27480823,0.2937328
3310,132.4,0.3741583824157715,0.3048298,0.2863141
3311,132.44,0.3744352459907532,0.26297516,0.28366983
3312,132.48,0.35146379470825195,0.26754418,0.29323277
3313,132.52,0.34448695182800293,0.26992595,0.28697538
3314,132.56,0.3499980568885803,0.28725588,0.31143862
3315,132.6,0.37283608317375183,0.28925636,0.2711977
3316,132.64000000000001,0.43894070386886597,0.28130248,0.2756044
3317,132.68,0.30438032746315,0.2663138,0.3598649
3318,132.72,0.3512989282608032,0.25820273,0.28467092
3319,132.76,0.3482622504234314,0.26944306,0.30226272
3320,132.8,0.3580806851387024,0.26240873,0.30492222
3321,132.84,0.32017460465431213,0.26657236,0.30177188
3322,132.88,0.3759576380252838,0.31548965,0.2844075
3323,132.92000000000002,0.36875683069229126,0.2959472,0.30338076
3324,132.96,0.3364161550998688,0.28216282,0.34135243
3325,133.0,0.36194196343421936,0.28432736,0.29465747
3326,133.04,0.328677237033844,0.25956562,0.29741764
3327,133.08,0.3318360149860382,0.3119259,0.29381466
3328,133.12,0.31838101148605347,0.29866633,0.293862
3329,133.16,0.36154139041900635,0.28060067,0.30222288
3330,133.2,0.3649808168411255,0.27584848,0.28205281
3331,133.24,0.3417963981628418,0.2743153,0.3111987
3332,133.28,0.35181155800819397,0.29116425,0.2878132
3333,133.32,0.34590816497802734,0.29059887,0.29153097
3334,133.36,0.3415646255016327,0.2712814,0.29190665
3335,133.4,0.36357319355010986,0.28099382,0.30700117
3336,133.44,0.3564586043357849,0.26831907,0.2897982
3337,133.48,0.3559117615222931,0.28010067,0.27052042
3338,133.52,0.3457137644290924,0.28235102,0.29649618
3339,133.56,0.319962739944458,0.2903365,0.31182384
3340,133.6,0.39310863614082336,0.27014,0.2965677
3341,133.64000000000001,0.3645796477794647,0.2718351,0.30036306
3342,133.68,0.3582168221473694,0.30164883,0.3111898
3343,133.72,0.3447757661342621,0.27413556,0.30853263
3344,133.76,0.3366378843784332,0.27425113,0.30724815
3345,133.8,0.3743177652359009,0.26540762,0.2859079
3346,133.84,0.43093472719192505,0.27422333,0.28033105
3347,133.88,0.31464678049087524,0.28190932,0.30912623
3348,133.92000000000002,0.38323113322257996,0.28133,0.30287254
3349,133.96,0.3362176716327667,0.284742,0.29104286
3350,134.0,0.3455520272254944,0.26281193,0.27831793
3351,134.04,0.37355363368988037,0.2925268,0.31677258
3352,134.08,0.3576631546020508,0.29315478,0.30155206
3353,134.12,0.34326836466789246,0.28644872,0.2859779
3354,134.16,0.36385244131088257,0.30537683,0.30785915
3355,134.2,0.3621274530887604,0.31537548,0.3035201
3356,134.24,0.37722671031951904,0.29094386,0.3245264
3357,134.28,0.38634103536605835,0.28006744,0.2745161
3358,134.32,0.3633980453014374,0.27230582,0.29260534
3359,134.36,0.3647860586643219,0.27984303,0.28889978
3360,134.4,0.33124756813049316,0.2785159,0.30713448
3361,134.44,0.3387332856655121,0.28887463,0.31429225
3362,134.48,0.369630366563797,0.2704421,0.29502913
3363,134.52,0.38797950744628906,0.27050453,0.33715117
3364,134.56,0.3396944999694824,0.29556924,0.31498945
3365,134.6,0.33391711115837097,0.27446863,0.2789275
3366,134.64000000000001,0.35366126894950867,0.28535762,0.29261306
3367,134.68,0.35198327898979187,0.27788532,0.28310457
3368,134.72,0.3316577672958374,0.26100478,0.28135496
3369,134.76,0.38948917388916016,0.29194117,0.2980861
3370,134.8,0.3662998080253601,0.27703765,0.28811958
3371,134.84,0.3691045939922333,0.2910369,0.28573897
3372,134.88,0.35434621572494507,0.28785366,0.30935973
3373,134.92000000000002,0.3426070213317871,0.27063093,0.2988736
3374,134.96,0.3849799633026123,0.27276188,0.31162992
3375,135.0,0.3338130712509155,0.294331,0.2772099
3376,135.04,0.33725231885910034,0.26127845,0.27754244
3377,135.08,0.3307178020477295,0.31246215,0.2889609
3378,135.12,0.3378949761390686,0.2777613,0.30163798
3379,135.16,0.3445213735103607,0.28906226,0.27743676
3380,135.2,0.3645894527435303,0.30018207,0.28008056
3381,135.24,0.3563684821128845,0.2728322,0.30453944
3382,135.28,0.32736825942993164,0.27657625,0.31848672
3383,135.32,0.3517892062664032,0.29477116,0.34195894
3384,135.36,0.33415985107421875,0.26757544,0.30775324
3385,135.4,0.3372459411621094,0.29351923,0.27942127
3386,135.44,0.3584737181663513,0.32951486,0.29562053
3387,135.48,0.37883707880973816,0.28594387,0.28528887
3388,135.52,0.41857749223709106,0.3010597,0.27712017
3389,135.56,0.32143524289131165,0.27291146,0.28198785
3390,135.6,0.35055822134017944,0.30553493,0.2836773
3391,135.64000000000001,0.3573538362979889,0.29280394,0.31007728
3392,135.68,0.30988502502441406,0.27121294,0.28574318
3393,135.72,0.349193274974823,0.28836778,0.28758195
3394,135.76,0.37037867307662964,0.27919498,0.29419267
3395,135.8,0.3582773506641388,0.297664,0.2800254
3396,135.84,0.35618340969085693,0.30010238,0.29183063
3397,135.88,0.364682674407959,0.2946935,0.27330104
3398,135.92000000000002,0.3607802987098694,0.27888224,0.30782282
3399,135.96,0.36154934763908386,0.27916303,0.2783437
3400,136.0,0.36048370599746704,0.3072772,0.27609292
3401,136.04,0.3627982437610626,0.28114957,0.29312503
3402,136.08,0.3467895984649658,0.27514237,0.28375834
3403,136.12,0.3461557626724243,0.29101816,0.30392998
3404,136.16,0.337423712015152,0.2775372,0.281917
3405,136.2,0.35346105694770813,0.30331144,0.28133005
3406,136.24,0.37418144941329956,0.28803062,0.2901458
3407,136.28,0.3240334689617157,0.2922414,0.29684228
3408,136.32,0.33611300587654114,0.2937713,0.3306922
3409,136.36,0.3186568021774292,0.285863,0.29374677
3410,136.4,0.35436657071113586,0.28415066,0.30910146
3411,136.44,0.39024946093559265,0.2836764,0.27856928
3412,136.48,0.3484713137149811,0.2728503,0.32771423
3413,136.52,0.35677143931388855,0.28381717,0.2784288
3414,136.56,0.3355647027492523,0.3019435,0.28359568
3415,136.6,0.29448753595352173,0.29687932,0.28765333
3416,136.64000000000001,0.34383365511894226,0.27822056,0.30604982
3417,136.68,0.34765002131462097,0.27194992,0.295882
3418,136.72,0.32495561242103577,0.2957232,0.2886245
3419,136.76,0.35379061102867126,0.2834185,0.28615075
3420,136.8,0.32873111963272095,0.26522878,0.30125955
3421,136.84,0.35666605830192566,0.27382275,0.3228834
3422,136.88,0.3531893491744995,0.32861245,0.29020146
3423,136.92000000000002,0.36516377329826355,0.27529392,0.28373304
3424,136.96,0.47869399189949036,0.2779832,0.3025029
3425,137.0,0.3208199739456177,0.27475002,0.28428113
3426,137.04,0.33960381150245667,0.28582004,0.29368377
3427,137.08,0.3930037021636963,0.2917223,0.32927367
3428,137.12,0.411215215921402,0.28972715,0.29659274
3429,137.16,0.44380369782447815,0.2815832,0.2959996
3430,137.20000000000002,0.42097872495651245,0.26547638,0.28547585
3431,137.24,0.5117062926292419,0.2713198,0.27737314
3432,137.28,0.38184767961502075,0.2781652,0.30250165
3433,137.32,0.36350199580192566,0.2818326,0.30865532
3434,137.36,0.42000776529312134,0.29321215,0.28798702
3435,137.4,0.38163286447525024,0.25608367,0.284692
3436,137.44,0.3697647452354431,0.3337798,0.29592368
3437,137.48,0.41542598605155945,0.28750893,0.28942236
3438,137.52,0.4277307391166687,0.28294665,0.29251415
3439,137.56,0.3908253610134125,0.26882395,0.2756507
3440,137.6,0.4267890751361847,0.29928964,0.3000934
3441,137.64000000000001,0.3617441952228546,0.28689373,0.30833992
3442,137.68,0.3912774622440338,0.29442933,0.28878248
3443,137.72,0.36437469720840454,0.27822134,0.33446345
3444,137.76,0.45451632142066956,0.2901927,0.30100107
3445,137.8,0.430973082780838,0.27715826,0.28665566
3446,137.84,0.45346760749816895,0.28540146,0.30567858
3447,137.88,0.41694286465644836,0.26571044,0.30058587
3448,137.92000000000002,0.3246004283428192,0.2826851,0.33653733
3449,137.96,0.3631128966808319,0.2756118,0.3116253
3450,138.0,0.3628182113170624,0.28174704,0.31591618
3451,138.04,0.3750108480453491,0.29301238,0.28429422
3452,138.08,0.4137260615825653,0.29240862,0.27554518
3453,138.12,0.3664419949054718,0.28272963,0.28205246
3454,138.16,0.39394304156303406,0.26183814,0.29252005
3455,138.20000000000002,0.35461661219596863,0.30463937,0.31253487
3456,138.24,0.3883417844772339,0.27522454,0.2940664
3457,138.28,0.39057016372680664,0.29660475,0.30241013
3458,138.32,0.39693835377693176,0.30603924,0.30176494
3459,138.36,0.4681839048862457,0.29584157,0.28542945
3460,138.4,0.37105593085289,0.30305108,0.27960807
3461,138.44,0.41259369254112244,0.29992196,0.28854117
3462,138.48,0.3562866151332855,0.31214917,0.30072168
3463,138.52,0.4303678274154663,0.2636423,0.2831819
3464,138.56,0.38935285806655884,0.31442058,0.28758147
3465,138.6,0.3709440231323242,0.31939566,0.28406626
3466,138.64000000000001,0.3260177671909332,0.299447,0.318129
3467,138.68,0.4328795075416565,0.28545633,0.29549703
3468,138.72,0.3632926940917969,0.2983663,0.2940789
3469,138.76,0.43675392866134644,0.3116454,0.30323637
3470,138.8,0.39290377497673035,0.2956036,0.3419699
3471,138.84,0.364498108625412,0.27991244,0.2689848
3472,138.88,0.3499002456665039,0.2716454,0.30025133
3473,138.92000000000002,0.38908150792121887,0.27714288,0.3966032
3474,138.96,0.39391690492630005,0.336118,0.31714693
3475,139.0,0.37865880131721497,0.27101064,0.31135458
3476,139.04,0.46969830989837646,0.27014083,0.34677398
3477,139.08,0.34663063287734985,0.2815124,0.39669994
3478,139.12,0.44656115770339966,0.28186435,0.3252299
3479,139.16,0.3887422978878021,0.2797401,0.2869487
3480,139.20000000000002,0.3906182050704956,0.2981809,0.28826043
3481,139.24,0.32777702808380127,0.3025644,0.33978653
3482,139.28,0.3423537611961365,0.28923586,0.27983725
3483,139.32,0.38158100843429565,0.2753699,0.2929334
3484,139.36,0.4109867513179779,0.26971915,0.30504546
3485,139.4,0.451704740524292,0.27542126,0.2909626
3486,139.44,0.40192461013793945,0.31103247,0.28457445
3487,139.48,0.4070218801498413,0.25694662,0.27379322
3488,139.52,0.37103593349456787,0.33478534,0.28296614
3489,139.56,0.36646848917007446,0.30196562,0.2797189
3490,139.6,0.44568464159965515,0.2686759,0.4259025
3491,139.64000000000001,0.4135296642780304,0.29410252,0.3397258
3492,139.68,0.3874545991420746,0.26771846,0.37115175
3493,139.72,0.3871806263923645,0.29199794,0.33478293
3494,139.76,0.4466891288757324,0.3003576,0.32897133
3495,139.8,0.38662615418434143,0.30777872,0.29215103
3496,139.84,0.44737204909324646,0.30285087,0.30812153
3497,139.88,0.4343116879463196,0.324761,0.29721206
3498,139.92000000000002,0.4114895462989807,0.2853805,0.31909233
3499,139.96,0.3756892681121826,0.27989638,0.3078083
3500,140.0,0.43334683775901794,0.2882402,0.28082728
3501,140.04,0.4026566445827484,0.3201464,0.30246577
3502,140.08,0.4380015432834625,0.32107866,0.44980037
3503,140.12,0.46317052841186523,0.3150623,0.3523071
3504,140.16,0.42056190967559814,0.29194912,0.31645095
3505,140.20000000000002,0.4011533558368683,0.2786949,0.3150717
3506,140.24,0.44289177656173706,0.28554222,0.28806177
3507,140.28,0.43232616782188416,0.29187584,0.31461093
3508,140.32,0.42633187770843506,0.2935669,0.37264335
3509,140.36,0.40542012453079224,0.27879488,0.39639717
3510,140.4,0.3852810263633728,0.26625088,0.32613268
3511,140.44,0.43000328540802,0.2798313,0.299976
3512,140.48,0.4215434789657593,0.27649763,0.35008857
3513,140.52,0.48101022839546204,0.29180127,0.29104188
3514,140.56,0.42205119132995605,0.2930488,0.41830242
3515,140.6,0.4414978623390198,0.29921356,0.2880279
3516,140.64000000000001,0.4271472990512848,0.26798254,0.29679182
3517,140.68,0.42689621448516846,0.30496413,0.2935678
3518,140.72,0.4439215362071991,0.28502402,0.31277928
3519,140.76,0.372850626707077,0.28935733,0.3347245
3520,140.8,0.4939841032028198,0.2840272,0.35237992
3521,140.84,0.42721131443977356,0.30753803,0.3106109
3522,140.88,0.4508834481239319,0.25467157,0.28181553
3523,140.92000000000002,0.40331634879112244,0.28222588,0.33923778
3524,140.96,0.4408119320869446,0.2618512,0.43566146
3525,141.0,0.40418294072151184,0.26437488,0.28430265
3526,141.04,0.3754161596298218,0.31921354,0.3000998
3527,141.08,0.40274670720100403,0.30362454,0.34769705
3528,141.12,0.44791141152381897,0.25970516,0.36720836
3529,141.16,0.45339393615722656,0.31044415,0.3055978
3530,141.20000000000002,0.4386681318283081,0.27461597,0.3152652
3531,141.24,0.44087836146354675,0.28884456,0.4531141
3532,141.28,0.4679484963417053,0.26270965,0.46466574
3533,141.32,0.4348726272583008,0.28911597,0.43923527
3534,141.36,0.4562857151031494,0.2802198,0.44063622
3535,141.4,0.40468063950538635,0.27792594,0.38975716
3536,141.44,0.4117947220802307,0.27783063,0.44233844
3537,141.48,0.45021650195121765,0.27786928,0.43419242
3538,141.52,0.4033050537109375,0.27239725,0.35054812
3539,141.56,0.47610563039779663,0.26129368,0.45924744
3540,141.6,0.4454784393310547,0.2607422,0.35391277
3541,141.64000000000001,0.4762226939201355,0.29393092,0.3642934
3542,141.68,0.46940287947654724,0.2560742,0.37636927
3543,141.72,0.402828186750412,0.27611846,0.4009369
3544,141.76,0.4598105251789093,0.26986673,0.37095788
3545,141.8,0.43165042996406555,0.28162032,0.31947833
3546,141.84,0.4162830114364624,0.29073337,0.287929
3547,141.88,0.4499671161174774,0.28571248,0.31298402
3548,141.92000000000002,0.46675342321395874,0.27515304,0.30653924
3549,141.96,0.429403692483902,0.27253643,0.30317
3550,142.0,0.4583546817302704,0.28835812,0.2835682
3551,142.04,0.4353031516075134,0.30517802,0.30208743
3552,142.08,0.5183265805244446,0.30390778,0.2744213
3553,142.12,0.4290578365325928,0.3042283,0.29579124
3554,142.16,0.4312300384044647,0.28520146,0.28123307
3555,142.20000000000002,0.4377956688404083,0.2873176,0.29282236
3556,142.24,0.4958108365535736,0.27907646,0.28855693
3557,142.28,0.48309943079948425,0.27723816,0.29110637
3558,142.32,0.48416996002197266,0.31572884,0.28684413
3559,142.36,0.4857167601585388,0.29070568,0.2851171
3560,142.4,0.44636672735214233,0.26743445,0.3193869
3561,142.44,0.38797083497047424,0.26446572,0.29704547
3562,142.48,0.4259383976459503,0.28332257,0.30596432
3563,142.52,0.479423463344574,0.29341784,0.2801133
3564,142.56,0.4348411560058594,0.26290435,0.30476248
3565,142.6,0.383159339427948,0.25908935,0.31034705
3566,142.64000000000001,0.37685441970825195,0.27757317,0.30223727
3567,142.68,0.40653643012046814,0.3153284,0.28475553
3568,142.72,0.4347739517688751,0.28622708,0.29325518
3569,142.76,0.44400423765182495,0.3216402,0.29371828
3570,142.8,0.403141587972641,0.2701658,0.2789148
3571,142.84,0.474031537771225,0.27418256,0.2828019
3572,142.88,0.418876975774765,0.28666183,0.2802156
3573,142.92000000000002,0.4512583613395691,0.26588115,0.2838512
3574,142.96,0.43946945667266846,0.29643294,0.29190478
3575,143.0,0.40063634514808655,0.2650678,0.29384917
3576,143.04,0.44965803623199463,0.2720714,0.30651692
3577,143.08,0.4232410788536072,0.28113756,0.2909362
3578,143.12,0.424030065536499,0.26321086,0.34012473
3579,143.16,0.39926785230636597,0.2937115,0.30679244
3580,143.20000000000002,0.4103260636329651,0.28974736,0.29298273
3581,143.24,0.47733619809150696,0.2614516,0.31218988
3582,143.28,0.40961363911628723,0.28061378,0.27101523
3583,143.32,0.45055797696113586,0.26721364,0.28813177
3584,143.36,0.49739643931388855,0.27797207,0.2823516
3585,143.4,0.4052131474018097,0.27032933,0.305431
3586,143.44,0.4556697905063629,0.27401572,0.29805675
3587,143.48,0.45378655195236206,0.25809106,0.33086234
3588,143.52,0.3555756211280823,0.26947415,0.30890235
3589,143.56,0.45188841223716736,0.27404082,0.2943426
3590,143.6,0.41125982999801636,0.2969828,0.2743322
3591,143.64000000000001,0.5150863528251648,0.2943352,0.30515563
3592,143.68,0.4541790187358856,0.26884976,0.29501525
3593,143.72,0.42717957496643066,0.28346187,0.27893636
3594,143.76,0.4316844940185547,0.26382926,0.29090014
3595,143.8,0.43552759289741516,0.27113977,0.28828695
3596,143.84,0.43785879015922546,0.30420786,0.3052283
3597,143.88,0.4211064577102661,0.28911978,0.29069316
3598,143.92000000000002,0.37816089391708374,0.2675651,0.2899936
3599,143.96,0.4615679681301117,0.2876187,0.28478375
3600,144.0,0.4564793109893799,0.26870418,0.29854468
3601,144.04,0.415057510137558,0.28282532,0.30251905
3602,144.08,0.43521106243133545,0.28091627,0.28345013
3603,144.12,0.41914090514183044,0.2896215,0.30071157
3604,144.16,0.36791935563087463,0.30767074,0.29724035
3605,144.20000000000002,0.43900710344314575,0.2871558,0.2925095
3606,144.24,0.3740893006324768,0.27115756,0.3015989
3607,144.28,0.46963298320770264,0.26785308,0.28229377
3608,144.32,0.3943629860877991,0.26713604,0.29521957
3609,144.36,0.38294458389282227,0.31914946,0.2997561
3610,144.4,0.33291518688201904,0.26995486,0.2949947
3611,144.44,0.4177413284778595,0.2956642,0.30088705
3612,144.48,0.4208490550518036,0.3137974,0.3003905
3613,144.52,0.4414656162261963,0.26563343,0.2852915
3614,144.56,0.4552293121814728,0.29256955,0.30166936
3615,144.6,0.38055649399757385,0.30592802,0.28778338
3616,144.64000000000001,0.4136962294578552,0.27917662,0.28964335
3617,144.68,0.31662771105766296,0.29084218,0.35051006
3618,144.72,0.3509496748447418,0.2657407,0.30063286
3619,144.76,0.39001595973968506,0.274713,0.32600603
3620,144.8,0.4269063174724579,0.34035385,0.29377383
3621,144.84,0.37725767493247986,0.26626056,0.28148702
3622,144.88,0.4008373022079468,0.2657828,0.27667257
